timeframe,asset_1,asset_2,pair,obs,pearson,spearman,kendall,dcor,pearson_abs,spearman_abs,kendall_abs,dcor_abs,sample_start,sample_end,return_type,is_read_only,can_execute_order,signals_generated
H4,FRA40,XAGUSD.r,FRA40 | XAGUSD.r,1947,0.194394,0.206318,0.141413,0.487917,0.194394,0.206318,0.141413,0.487917,2024-11-28 04:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,XAUEUR.r,FRA40 | XAUEUR.r,1947,0.09322,0.036785,0.025628,0.299616,0.09322,0.036785,0.025628,0.299616,2024-11-27 16:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,XAUUSD.r,FRA40 | XAUUSD.r,1947,0.108222,0.083964,0.057738,0.450938,0.108222,0.083964,0.057738,0.450938,2024-11-27 16:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,XCUUSD.r,FRA40 | XCUUSD.r,1948,0.291617,0.216047,0.14752,0.46032,0.291617,0.216047,0.14752,0.46032,2024-11-15 16:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,XPDUSD,FRA40 | XPDUSD,1949,0.203224,0.203632,0.137833,0.404245,0.203224,0.203632,0.137833,0.404245,2024-11-26 12:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,FRA40,XPTUSD,FRA40 | XPTUSD,1949,0.189395,0.197047,0.133226,0.584114,0.189395,0.197047,0.133226,0.584114,2024-11-26 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,GBPCAD.r,GBPAUD.r | GBPCAD.r,1999,0.468976,0.479382,0.340735,0.207568,0.468976,0.479382,0.340735,0.207568,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,GBPCHF.r,GBPAUD.r | GBPCHF.r,1999,0.01184,0.107453,0.075211,0.237853,0.01184,0.107453,0.075211,0.237853,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,GBPJPY.r,GBPAUD.r | GBPJPY.r,1999,-0.009977,0.076082,0.053648,0.19907,0.009977,0.076082,0.053648,0.19907,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,GBPNZD.r,GBPAUD.r | GBPNZD.r,1999,0.8222,0.796329,0.610419,0.688023,0.8222,0.796329,0.610419,0.688023,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,GBPUSD.r,GBPAUD.r | GBPUSD.r,1999,0.131057,0.153295,0.106244,0.250657,0.131057,0.153295,0.106244,0.250657,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,GER40,GBPAUD.r | GER40,1949,-0.365193,-0.221109,-0.154378,0.437504,0.365193,0.221109,0.154378,0.437504,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,HK50,GBPAUD.r | HK50,1843,-0.290146,-0.21336,-0.1464,0.395649,0.290146,0.21336,0.1464,0.395649,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,ITA40,GBPAUD.r | ITA40,1213,-0.275954,-0.141874,-0.099924,0.395167,0.275954,0.141874,0.099924,0.395167,2024-11-29 08:00:00,2026-03-16 16:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,JP225,GBPAUD.r | JP225,1970,-0.389346,-0.272173,-0.188674,0.421507,0.389346,0.272173,0.188674,0.421507,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,LTCUSD,GBPAUD.r | LTCUSD,1987,-0.160821,-0.133645,-0.090877,0.314089,0.160821,0.133645,0.090877,0.314089,2024-12-03 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,NZDCAD.r,GBPAUD.r | NZDCAD.r,1999,-0.389377,-0.300537,-0.210223,0.431354,0.389377,0.300537,0.210223,0.431354,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,NZDCHF.r,GBPAUD.r | NZDCHF.r,1999,-0.611603,-0.5086,-0.362964,0.469167,0.611603,0.5086,0.362964,0.469167,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,NZDJPY.r,GBPAUD.r | NZDJPY.r,1999,-0.553485,-0.450719,-0.319005,0.468484,0.553485,0.450719,0.319005,0.468484,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,NZDUSD.r,GBPAUD.r | NZDUSD.r,1999,-0.492335,-0.407985,-0.286522,0.574455,0.492335,0.407985,0.286522,0.574455,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,RPLUSD,GBPAUD.r | RPLUSD,1987,-0.18582,-0.163857,-0.11145,0.299928,0.18582,0.163857,0.11145,0.299928,2024-12-02 20:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,SPA35,GBPAUD.r | SPA35,1290,-0.237331,-0.123872,-0.085778,0.39641,0.237331,0.123872,0.085778,0.39641,2024-11-29 08:00:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,UK100,GBPAUD.r | UK100,1940,-0.43254,-0.286251,-0.20011,0.511332,0.43254,0.286251,0.20011,0.511332,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,US100,GBPAUD.r | US100,1985,-0.426461,-0.299135,-0.20798,0.415092,0.426461,0.299135,0.20798,0.415092,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,US30,GBPAUD.r | US30,1982,-0.389185,-0.250678,-0.173154,0.369192,0.389185,0.250678,0.173154,0.369192,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,US500,GBPAUD.r | US500,1983,-0.439376,-0.306024,-0.212775,0.420784,0.439376,0.306024,0.212775,0.420784,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,USDCAD.r,GBPAUD.r | USDCAD.r,1999,0.336722,0.314404,0.217232,0.438833,0.336722,0.314404,0.217232,0.438833,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,USDCHF.r,GBPAUD.r | USDCHF.r,1999,-0.096172,-0.034141,-0.022857,0.392542,0.096172,0.034141,0.022857,0.392542,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,USDHKD.r,GBPAUD.r | USDHKD.r,1999,-0.015939,0.012147,0.00847,0.247101,0.015939,0.012147,0.00847,0.247101,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,USDJPY,GBPAUD.r | USDJPY,1999,-0.107145,-0.044002,-0.029135,0.424834,0.107145,0.044002,0.029135,0.424834,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,USDMXN.r,GBPAUD.r | USDMXN.r,1999,0.351038,0.265131,0.18347,0.564726,0.351038,0.265131,0.18347,0.564726,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,USDNOK.r,GBPAUD.r | USDNOK.r,1999,0.296342,0.237672,0.163986,0.385185,0.296342,0.237672,0.163986,0.385185,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,USDSEK.r,GBPAUD.r | USDSEK.r,1999,0.184912,0.151927,0.104038,0.446116,0.184912,0.151927,0.104038,0.446116,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,USDSGD.r,GBPAUD.r | USDSGD.r,1999,0.214361,0.167625,0.114856,0.52978,0.214361,0.167625,0.114856,0.52978,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,USDZAR.r,GBPAUD.r | USDZAR.r,1999,0.341479,0.263894,0.183051,0.590306,0.341479,0.263894,0.183051,0.590306,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,WTI,GBPAUD.r | WTI,1990,-0.119206,-0.115743,-0.080416,0.337586,0.119206,0.115743,0.080416,0.337586,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,XAGEUR.r,GBPAUD.r | XAGEUR.r,1992,-0.218208,-0.236525,-0.162385,0.317735,0.218208,0.236525,0.162385,0.317735,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,XAGUSD.r,GBPAUD.r | XAGUSD.r,1992,-0.213564,-0.225948,-0.15465,0.335285,0.213564,0.225948,0.15465,0.335285,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,XAUEUR.r,GBPAUD.r | XAUEUR.r,1989,-0.179707,-0.148292,-0.102382,0.379587,0.179707,0.148292,0.102382,0.379587,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,XAUUSD.r,GBPAUD.r | XAUUSD.r,1989,-0.169251,-0.138767,-0.095334,0.425298,0.169251,0.138767,0.095334,0.425298,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,XCUUSD.r,GBPAUD.r | XCUUSD.r,1922,-0.280416,-0.153583,-0.103585,0.227434,0.280416,0.153583,0.103585,0.227434,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,XPDUSD,GBPAUD.r | XPDUSD,1983,-0.184764,-0.1678,-0.113368,0.275845,0.184764,0.1678,0.113368,0.275845,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPAUD.r,XPTUSD,GBPAUD.r | XPTUSD,1982,-0.182879,-0.164344,-0.110665,0.346947,0.182879,0.164344,0.110665,0.346947,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,GBPCHF.r,GBPCAD.r | GBPCHF.r,1999,0.301098,0.302314,0.216649,0.581718,0.301098,0.302314,0.216649,0.581718,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,GBPJPY.r,GBPCAD.r | GBPJPY.r,1999,0.188047,0.18281,0.127441,0.586531,0.188047,0.18281,0.127441,0.586531,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,GBPNZD.r,GBPCAD.r | GBPNZD.r,1999,0.403004,0.39216,0.273321,0.276429,0.403004,0.39216,0.273321,0.276429,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,GBPUSD.r,GBPCAD.r | GBPUSD.r,1999,0.625296,0.612192,0.45807,0.761233,0.625296,0.612192,0.45807,0.761233,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,GER40,GBPCAD.r | GER40,1949,0.012437,0.042452,0.030557,0.58474,0.012437,0.042452,0.030557,0.58474,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,HK50,GBPCAD.r | HK50,1843,0.084521,0.1189,0.080304,0.491585,0.084521,0.1189,0.080304,0.491585,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,ITA40,GBPCAD.r | ITA40,1213,0.030277,0.041031,0.028793,0.309785,0.030277,0.041031,0.028793,0.309785,2024-11-29 08:00:00,2026-03-16 16:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,JP225,GBPCAD.r | JP225,1970,-0.029913,-0.009037,-0.005966,0.592497,0.029913,0.009037,0.005966,0.592497,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,LTCUSD,GBPCAD.r | LTCUSD,1987,-0.029774,0.009308,0.006534,0.336183,0.029774,0.009308,0.006534,0.336183,2024-12-03 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,NZDCAD.r,GBPCAD.r | NZDCAD.r,1999,0.465743,0.445622,0.313301,0.651704,0.465743,0.445622,0.313301,0.651704,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,NZDCHF.r,GBPCAD.r | NZDCHF.r,1999,-0.078912,-0.046446,-0.030978,0.297211,0.078912,0.046446,0.030978,0.297211,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,NZDJPY.r,GBPCAD.r | NZDJPY.r,1999,-0.113098,-0.089131,-0.060808,0.356621,0.113098,0.089131,0.060808,0.356621,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,NZDUSD.r,GBPCAD.r | NZDUSD.r,1999,0.179363,0.193619,0.133784,0.466578,0.179363,0.193619,0.133784,0.466578,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,RPLUSD,GBPCAD.r | RPLUSD,1987,-0.036824,-0.000801,-0.000504,0.38361,0.036824,0.000801,0.000504,0.38361,2024-12-02 20:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,SPA35,GBPCAD.r | SPA35,1290,0.076123,0.065655,0.045525,0.408735,0.076123,0.065655,0.045525,0.408735,2024-11-29 08:00:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,UK100,GBPCAD.r | UK100,1940,-0.078813,-0.061678,-0.042416,0.446509,0.078813,0.061678,0.042416,0.446509,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,US100,GBPCAD.r | US100,1985,-0.052852,-0.010503,-0.005951,0.611317,0.052852,0.010503,0.005951,0.611317,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,US30,GBPCAD.r | US30,1982,-0.027363,0.027544,0.020638,0.673575,0.027363,0.027544,0.020638,0.673575,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,US500,GBPCAD.r | US500,1983,-0.044309,0.003055,0.003215,0.646084,0.044309,0.003055,0.003215,0.646084,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,USDCAD.r,GBPCAD.r | USDCAD.r,1999,0.291449,0.201615,0.139259,0.2831,0.291449,0.201615,0.139259,0.2831,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,USDCHF.r,GBPCAD.r | USDCHF.r,1999,-0.29254,-0.293131,-0.205498,0.38375,0.29254,0.293131,0.205498,0.38375,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,USDHKD.r,GBPCAD.r | USDHKD.r,1999,0.013744,-0.002617,-0.001461,0.297731,0.013744,0.002617,0.001461,0.297731,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,USDJPY,GBPCAD.r | USDJPY,1999,-0.317669,-0.311033,-0.214437,0.44623,0.317669,0.311033,0.214437,0.44623,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,USDMXN.r,GBPCAD.r | USDMXN.r,1999,-0.024197,-0.109797,-0.07896,0.532131,0.024197,0.109797,0.07896,0.532131,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,USDNOK.r,GBPCAD.r | USDNOK.r,1999,-0.156642,-0.131404,-0.091453,0.249583,0.156642,0.131404,0.091453,0.249583,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,USDSEK.r,GBPCAD.r | USDSEK.r,1999,-0.230249,-0.230752,-0.162142,0.552291,0.230249,0.230752,0.162142,0.552291,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,USDSGD.r,GBPCAD.r | USDSGD.r,1999,-0.258514,-0.259214,-0.179373,0.472919,0.258514,0.259214,0.179373,0.472919,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,USDZAR.r,GBPCAD.r | USDZAR.r,1999,-0.165722,-0.168437,-0.116886,0.479267,0.165722,0.168437,0.116886,0.479267,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,WTI,GBPCAD.r | WTI,1990,-0.204812,-0.148198,-0.103209,0.608918,0.204812,0.148198,0.103209,0.608918,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,XAGEUR.r,GBPCAD.r | XAGEUR.r,1992,0.013281,-0.029196,-0.020417,0.248638,0.013281,0.029196,0.020417,0.248638,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,XAGUSD.r,GBPCAD.r | XAGUSD.r,1992,0.070375,0.058613,0.040297,0.281639,0.070375,0.058613,0.040297,0.281639,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,XAUEUR.r,GBPCAD.r | XAUEUR.r,1989,-0.015158,-0.040786,-0.027434,0.17826,0.015158,0.040786,0.027434,0.17826,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,XAUUSD.r,GBPCAD.r | XAUUSD.r,1989,0.11231,0.113126,0.077246,0.246174,0.11231,0.113126,0.077246,0.246174,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,XCUUSD.r,GBPCAD.r | XCUUSD.r,1922,0.053199,0.096909,0.066302,0.427639,0.053199,0.096909,0.066302,0.427639,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,XPDUSD,GBPCAD.r | XPDUSD,1983,0.057636,0.071996,0.048517,0.324909,0.057636,0.071996,0.048517,0.324909,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCAD.r,XPTUSD,GBPCAD.r | XPTUSD,1982,0.082056,0.101622,0.068772,0.373327,0.082056,0.101622,0.068772,0.373327,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,GBPJPY.r,GBPCHF.r | GBPJPY.r,1999,0.567762,0.492954,0.350011,0.44876,0.567762,0.492954,0.350011,0.44876,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,GBPNZD.r,GBPCHF.r | GBPNZD.r,1999,0.118209,0.19118,0.133373,0.383355,0.118209,0.19118,0.133373,0.383355,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,GBPUSD.r,GBPCHF.r | GBPUSD.r,1999,0.319836,0.301713,0.213575,0.421477,0.319836,0.301713,0.213575,0.421477,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,GER40,GBPCHF.r | GER40,1949,0.411814,0.276154,0.192331,0.287713,0.411814,0.276154,0.192331,0.287713,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,HK50,GBPCHF.r | HK50,1843,0.253226,0.21396,0.144216,0.262701,0.253226,0.21396,0.144216,0.262701,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,ITA40,GBPCHF.r | ITA40,1213,0.296261,0.158541,0.109871,0.240505,0.296261,0.158541,0.109871,0.240505,2024-11-29 08:00:00,2026-03-16 16:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,JP225,GBPCHF.r | JP225,1970,0.394435,0.300215,0.205725,0.30008,0.394435,0.300215,0.205725,0.30008,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,LTCUSD,GBPCHF.r | LTCUSD,1987,0.187806,0.161437,0.108593,0.253198,0.187806,0.161437,0.108593,0.253198,2024-12-03 00:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,NZDCAD.r,GBPCHF.r | NZDCAD.r,1999,0.15298,0.117186,0.080333,0.250465,0.15298,0.117186,0.080333,0.250465,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,NZDCHF.r,GBPCHF.r | NZDCHF.r,1999,0.646817,0.569258,0.407182,0.44634,0.646817,0.569258,0.407182,0.44634,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,NZDJPY.r,GBPCHF.r | NZDJPY.r,1999,0.378449,0.291177,0.199845,0.226304,0.378449,0.291177,0.199845,0.226304,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,NZDUSD.r,GBPCHF.r | NZDUSD.r,1999,0.160364,0.126469,0.086867,0.19065,0.160364,0.126469,0.086867,0.19065,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,RPLUSD,GBPCHF.r | RPLUSD,1987,0.203759,0.173405,0.117231,0.338785,0.203759,0.173405,0.117231,0.338785,2024-12-02 20:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,SPA35,GBPCHF.r | SPA35,1290,0.271748,0.165924,0.11316,0.196511,0.271748,0.165924,0.11316,0.196511,2024-11-29 08:00:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,UK100,GBPCHF.r | UK100,1940,0.28566,0.129899,0.090648,0.232451,0.28566,0.129899,0.090648,0.232451,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,US100,GBPCHF.r | US100,1985,0.404838,0.272315,0.189485,0.312164,0.404838,0.272315,0.189485,0.312164,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,US30,GBPCHF.r | US30,1982,0.387626,0.267025,0.185073,0.349931,0.387626,0.267025,0.185073,0.349931,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,US500,GBPCHF.r | US500,1983,0.423432,0.289325,0.201422,0.353322,0.423432,0.289325,0.201422,0.353322,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,USDCAD.r,GBPCHF.r | USDCAD.r,1999,-0.067991,-0.037913,-0.025605,0.265453,0.067991,0.037913,0.025605,0.265453,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,USDCHF.r,GBPCHF.r | USDCHF.r,1999,0.545683,0.454634,0.326243,0.32203,0.545683,0.454634,0.326243,0.32203,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,USDHKD.r,GBPCHF.r | USDHKD.r,1999,0.063236,0.032167,0.021554,0.231885,0.063236,0.032167,0.021554,0.231885,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,USDJPY,GBPCHF.r | USDJPY,1999,0.268697,0.182346,0.125976,0.222368,0.268697,0.182346,0.125976,0.222368,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,USDMXN.r,GBPCHF.r | USDMXN.r,1999,-0.244131,-0.104821,-0.070339,0.307641,0.244131,0.104821,0.070339,0.307641,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,USDNOK.r,GBPCHF.r | USDNOK.r,1999,-0.119637,-0.025024,-0.015498,0.208827,0.119637,0.025024,0.015498,0.208827,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,USDSEK.r,GBPCHF.r | USDSEK.r,1999,-0.014701,0.053262,0.038713,0.225975,0.014701,0.053262,0.038713,0.225975,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,USDSGD.r,GBPCHF.r | USDSGD.r,1999,-0.005426,0.041993,0.029418,0.227266,0.005426,0.041993,0.029418,0.227266,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,USDZAR.r,GBPCHF.r | USDZAR.r,1999,-0.171247,-0.057895,-0.038305,0.276004,0.171247,0.057895,0.038305,0.276004,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,WTI,GBPCHF.r | WTI,1990,0.114038,0.09499,0.066451,0.34517,0.114038,0.09499,0.066451,0.34517,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,XAGEUR.r,GBPCHF.r | XAGEUR.r,1992,0.089674,0.077313,0.051608,0.201957,0.089674,0.077313,0.051608,0.201957,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,XAGUSD.r,GBPCHF.r | XAGUSD.r,1992,0.073224,0.068007,0.045532,0.204615,0.073224,0.068007,0.045532,0.204615,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
H4,GBPCHF.r,XAUEUR.r,GBPCHF.r | XAUEUR.r,1989,0.019553,-0.007446,-0.003893,0.250656,0.019553,0.007446,0.003893,0.250656,2024-11-29 08:00:00,2026-03-17 04:00:00,log_return_close_to_close,True,False,False
